n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 OpenShortPosition	 10000000000	 mwvF26uPpxPWzpFMK9phAcVMnneTjiJ1Vj	 OpenLongPosition	 10000000000	 10000000000	 6800 1	 
mjnuyxcY22rcqFmdA6CrdQHMDRNh5kAHKS	 LongPosIncreased	 24500000000	 n1wocYW6SXwAUo9Dy91joTuqdtux7ZMsk6	 ShortPosIncreased	 9500000000	 8800000000	 6788 230	 
mokPwMkzT8LEyXVCdhHHcD9NPxrHENXmes	 LongPosIncreased	 10400000000	 mo9ZmMxXdgo5PLsf7tz2rvxewivAZkBwSy	 OpenShortPosByLongPosNetted	 2600000000	 9100000000	 6786 231	 
myLXEj745jALCAeB6TdU6p4LpHgWbWgw23	 LongPosIncreased	 15500000000	 mo9ZmMxXdgo5PLsf7tz2rvxewivAZkBwSy	 ShortPosIncreased	 3500000000	 900000000	 6789 232	 
n3Zfv5GwFHAZqyJhZBSaAz1d4LnyYKva8Z	 LongPosIncreased	 11700000000	 mw9k1HVoFUfULxx9Jsi5nTC1c2MLdYw8jr	 OpenShortPosByLongPosNetted	 900000000	 1100000000	 6790 233	 
mo1nDuTLmXN38tPbPGpSdQ9himZ9Y4tuCn	 LongPosIncreased	 7100000000	 mtJ2n1Pw37vGhxN7Ue8iRDi8RHc9Tuxx1C	 ShortPosIncreased	 5700000000	 300000000	 6788 234	 
myLXEj745jALCAeB6TdU6p4LpHgWbWgw23	 LongPosIncreased	 16300000000	 mxG9fEsCwUBEB3uCvP1Z8s5nbkZ9EXkiZj	 ShortPosIncreased	 5000000000	 800000000	 6789 235	 
n1kjjJit9tsgLYtBATQJ9gaBRica6oU7Vq	 OpenLongPosByShortPosNetted	 1200000000	 mxG9fEsCwUBEB3uCvP1Z8s5nbkZ9EXkiZj	 ShortPosIncreased	 13100000000	 8100000000	 6789 236	 
n3Zfv5GwFHAZqyJhZBSaAz1d4LnyYKva8Z	 LongPosIncreased	 13500000000	 n46PKehpnux9Wf9ZHGy7WiCJa8GsHtjcNe	 LongPosNettedPartly	 1700000000	 1800000000	 6790 237	 
mod1WYWuWFi7AcBxqFxvKuF6zMbr83QoMv	 ShortPosNettedPartly	 300000000	 n46PKehpnux9Wf9ZHGy7WiCJa8GsHtjcNe	 LongPosNettedPartly	 1300000000	 400000000	 6791 238	 
n1kjjJit9tsgLYtBATQJ9gaBRica6oU7Vq	 LongPosIncreased	 1700000000	 mwAXGjEHeNWbqK52EJQ3RTH2tjMdpJHmdQ	 ShortPosIncreased	 10200000000	 500000000	 6789 239	 
mvgX9BwPjLrdbJLezgj8SkwiYtRxBx4gYh	 LongPosIncreased	 9300000000	 mwAXGjEHeNWbqK52EJQ3RTH2tjMdpJHmdQ	 ShortPosIncreased	 11100000000	 900000000	 6789 240	 
mwv9cLA2VvU8x92z22Txh3JSEbLK5Q7ye7	 ShortPosNettedPartly	 11600000000	 mwAXGjEHeNWbqK52EJQ3RTH2tjMdpJHmdQ	 ShortPosIncreased	 12700000000	 1600000000	 6789 241	 
n1XnVyAvvn3RG1HYfnjQFPYYgk3j5ww7qP	 LongPosIncreased	 10900000000	 mkSCAs28szFe7KxKfBHQKxZo6rPDSdymkP	 LongPosNettedPartly	 700000000	 6800000000	 6787 242	 
mvdrCVRpkHjAeqZzY2NCRpJ6pMiJy7HEqo	 LongPosIncreased	 6500000000	 mgTQbfAgj876446LgB7RLBFpLk8N6omnpE	 ShortPosIncreased	 7800000000	 2000000000	 6785 243	 
mwFPuGdiPzQtuCpq6r3BLtoL7bMcnqAMoG	 OpenLongPosition	 10000000000	 mo2g6X6hc7NBNcE2fLKYpBL66cFuAYST65	 OpenShortPosition	 10000000000	 10000000000	 6800 1	 
mwFPuGdiPzQtuCpq6r3BLtoL7bMcnqAMoG	 LongPosIncreased	 16500000000	 mo2g6X6hc7NBNcE2fLKYpBL66cFuAYST65	 ShortPosIncreased	 16500000000	 6500000000	 6801 2	 
mo2g6X6hc7NBNcE2fLKYpBL66cFuAYST65	 ShortPosIncreased	 17000000000	 mjK4DE4ShdjSMiPbmYLvWsNDAJWstuP8mq	 OpenLongPosition	 500000000	 500000000	 6799 3	 
mjh2KMhdTtJQUJtgfFSiFmG8chwUR8CWJ2	 OpenLongPosition	 5200000000	 mfzxZn5x36jQSqWjHc1ssLcUZeuneL8jDS	 OpenShortPosition	 5200000000	 5200000000	 6798 4	 
mzG6jA3d2a2EFChVaK6pWLRdKwniKySCR7	 OpenShortPosition	 800000000	 mrfqFCVSex3zFF1ZLueTxaZ8tm1LZa1dyA	 OpenLongPosition	 800000000	 800000000	 6797 5	 
mzG6jA3d2a2EFChVaK6pWLRdKwniKySCR7	 ShortPosIncreased	 4000000000	 mfu7ZKBMqBrGMF7qsZL6QBB87sKuE8xbPx	 OpenLongPosition	 3200000000	 3200000000	 6797 6	 
mzG6jA3d2a2EFChVaK6pWLRdKwniKySCR7	 ShortPosIncreased	 9300000000	 mruRRDaipoqPDQL1mSBV5nkTUjgbuV25Uc	 OpenLongPosition	 5300000000	 5300000000	 6797 7	 
mvCDyUpZtLmDjKtGpAZUj6vHrZuoe7ESS5	 OpenLongPosition	 6300000000	 n1K6YjcVXMc4znEZCekSzN8uuLPq5jokAq	 OpenShortPosition	 6300000000	 6300000000	 6796 8	 
mzG6jA3d2a2EFChVaK6pWLRdKwniKySCR7	 ShortPosIncreased	 9700000000	 murmskmmML5K5fjoJH3RzSpRMRxhaYckUY	 OpenLongPosition	 400000000	 400000000	 6797 9	 
mvCDyUpZtLmDjKtGpAZUj6vHrZuoe7ESS5	 LongPosIncreased	 6900000000	 n4RfprvZuzoWWQykjr9HgNqTybhiuxRS4e	 OpenShortPosition	 600000000	 600000000	 6796 10	 
mnV2gD5rsbhC1fmKA98VBsvGqShrEacm7j	 OpenLongPosition	 4400000000	 n4RfprvZuzoWWQykjr9HgNqTybhiuxRS4e	 ShortPosIncreased	 5000000000	 4400000000	 6796 11	 
my3LXgKBT1xE3UBQRNBjNfc3rLnTiH7igj	 OpenLongPosition	 1500000000	 n4RfprvZuzoWWQykjr9HgNqTybhiuxRS4e	 ShortPosIncreased	 6500000000	 1500000000	 6796 12	 
mzAR5T7eHJRAxbfvZGRTaggCyAw6PMAzww	 OpenLongPosition	 1800000000	 n4RfprvZuzoWWQykjr9HgNqTybhiuxRS4e	 ShortPosIncreased	 8300000000	 1800000000	 6796 13	 
murmskmmML5K5fjoJH3RzSpRMRxhaYckUY	 LongPosIncreased	 5500000000	 mw7sT5UquNWa3hFzfL2R6xMc3EiV3rFTEf	 OpenShortPosition	 5100000000	 5100000000	 6797 14	 
mzAR5T7eHJRAxbfvZGRTaggCyAw6PMAzww	 LongPosIncreased	 2800000000	 mtELw42YAfqw97mQ15nrZ8iXX6LcddW84f	 OpenShortPosition	 1000000000	 1000000000	 6796 15	 
n1mAWyH643jP4SQ1FubEg6hWnHV2ZccZoM	 OpenLongPosition	 7600000000	 mtELw42YAfqw97mQ15nrZ8iXX6LcddW84f	 ShortPosIncreased	 8600000000	 7600000000	 6796 16	 
murmskmmML5K5fjoJH3RzSpRMRxhaYckUY	 LongPosIncreased	 7100000000	 mt1w3oa8iStLNJo98viAJiZUtoheAnib1R	 OpenShortPosition	 1600000000	 1600000000	 6797 17	 
n1mAWyH643jP4SQ1FubEg6hWnHV2ZccZoM	 LongPosIncreased	 8800000000	 n3RqTcSPNUM7dXfGwdG7yFB4gQbQzJ9rnF	 OpenShortPosition	 1200000000	 1200000000	 6796 18	 
mnqhYbmm3VaWgkJMuuWG4UVuZKmdLZi4Yk	 OpenLongPosition	 4000000000	 n3RqTcSPNUM7dXfGwdG7yFB4gQbQzJ9rnF	 ShortPosIncreased	 5200000000	 4000000000	 6796 19	 
murmskmmML5K5fjoJH3RzSpRMRxhaYckUY	 LongPosIncreased	 7800000000	 n3RqTcSPNUM7dXfGwdG7yFB4gQbQzJ9rnF	 ShortPosIncreased	 5900000000	 700000000	 6797 20	 
n4NaAZYo6RzeihA1CVzKd3pSuiFktLhLWt	 OpenLongPosition	 3000000000	 n3RqTcSPNUM7dXfGwdG7yFB4gQbQzJ9rnF	 ShortPosIncreased	 8900000000	 3000000000	 6797 21	 
mfzxZn5x36jQSqWjHc1ssLcUZeuneL8jDS	 ShortPosIncreased	 8100000000	 msnBwm9jBubkJWP78iPoU6ub8d3iVAR6mw	 OpenLongPosition	 2900000000	 2900000000	 6798 22	 
mtSHb3bNkedvR5DNkdSuUHG3axxDvTHpTL	 OpenShortPosition	 1600000000	 msnBwm9jBubkJWP78iPoU6ub8d3iVAR6mw	 LongPosIncreased	 4500000000	 1600000000	 6798 23	 
mtSHb3bNkedvR5DNkdSuUHG3axxDvTHpTL	 ShortPosIncreased	 2500000000	 mn4kxr4itdzV5St4r3mqA3qmJEYSK7PSdX	 OpenLongPosition	 900000000	 900000000	 6798 24	 
mswehXyCWfuZ3Vn5gqeWYWz6z6YNvhNgQY	 OpenShortPosition	 2100000000	 mn4kxr4itdzV5St4r3mqA3qmJEYSK7PSdX	 LongPosIncreased	 3000000000	 2100000000	 6798 25	 
n4NaAZYo6RzeihA1CVzKd3pSuiFktLhLWt	 LongPosIncreased	 3500000000	 mx23SrQ4kBt6jjJg4DXzUB1M89EoVd73k9	 OpenShortPosition	 500000000	 500000000	 6797 26	 
n4NaAZYo6RzeihA1CVzKd3pSuiFktLhLWt	 LongPosIncreased	 6200000000	 msKiduUbKtKnBghhbdneRc89iT3dfAeqQj	 OpenShortPosition	 2700000000	 2700000000	 6797 27	 
mvs8oNwWEooLRQTE5bzYAjiTowmankXMWv	 OpenLongPosition	 4300000000	 msKiduUbKtKnBghhbdneRc89iT3dfAeqQj	 ShortPosIncreased	 7000000000	 4300000000	 6797 28	 
mswehXyCWfuZ3Vn5gqeWYWz6z6YNvhNgQY	 ShortPosIncreased	 6500000000	 mr1HHxqu8PkgFfeqX21vYL4gMHfHLSMeyt	 OpenLongPosition	 4400000000	 4400000000	 6798 29	 
mswehXyCWfuZ3Vn5gqeWYWz6z6YNvhNgQY	 ShortPosIncreased	 6700000000	 ms37kSkwmog5ZXMKCt2vU7DZPwcBcKZGxq	 OpenLongPosition	 200000000	 200000000	 6798 30	 
n1qT9dGQuUcX9Jx6Ki2Mj7kB8htTyZjoAP	 OpenShortPosition	 3500000000	 ms37kSkwmog5ZXMKCt2vU7DZPwcBcKZGxq	 LongPosIncreased	 3700000000	 3500000000	 6798 31	 
mtbYaJJd8zKqcYWnrQqA2Xzw86ed5hgbG7	 OpenShortPosition	 2700000000	 ms37kSkwmog5ZXMKCt2vU7DZPwcBcKZGxq	 LongPosIncreased	 6400000000	 2700000000	 6798 32	 
mo2g6X6hc7NBNcE2fLKYpBL66cFuAYST65	 ShortPosIncreased	 17600000000	 ms37kSkwmog5ZXMKCt2vU7DZPwcBcKZGxq	 LongPosIncreased	 7000000000	 600000000	 6799 33	 
mtBviJvovEc7UdkBb1JnJvRnEtyPjg3sjp	 OpenShortPosition	 800000000	 n19hYoHbcgGeWJZTgUNUbh1KMuXqsbJDC6	 OpenLongPosition	 800000000	 800000000	 6798 34	 
mtBviJvovEc7UdkBb1JnJvRnEtyPjg3sjp	 ShortPosIncreased	 3300000000	 mnDKHNWMxkJc4gkarqUDkFoeoAtcHZEEv4	 OpenLongPosition	 2500000000	 2500000000	 6798 35	 
mo2g6X6hc7NBNcE2fLKYpBL66cFuAYST65	 ShortPosIncreased	 18300000000	 mnDKHNWMxkJc4gkarqUDkFoeoAtcHZEEv4	 LongPosIncreased	 3200000000	 700000000	 6799 36	 
n1zgRHrWrnTw7CTQk8dYtptuEuGJmos91U	 OpenShortPosition	 100000000	 mnDKHNWMxkJc4gkarqUDkFoeoAtcHZEEv4	 LongPosIncreased	 3300000000	 100000000	 6799 37	 
mqgXyUyg7gN3j8mW51TM6oHre5KGvi9s3D	 OpenLongPosition	 4800000000	 mpdt5qU2eZSJX7kTbmpnLNvRnWAM2PwwE8	 OpenShortPosition	 4800000000	 4800000000	 6798 38	 
n1zgRHrWrnTw7CTQk8dYtptuEuGJmos91U	 ShortPosIncreased	 6700000000	 mmFzwiMJe6kjBD2sCimSZwuxhMsjrMaHAq	 OpenLongPosition	 6600000000	 6600000000	 6799 39	 
mrFEEKkrPH9foUhxb97JqgShcY7yRzzhH9	 OpenShortPosition	 300000000	 mzv6HQtbUoYDvn4xDwT3Rxi1sBK53Bpcap	 OpenLongPosition	 300000000	 300000000	 6800 40	 
n3EHHZhoxwP7o6x1subymZEsxvPDFKahnb	 OpenShortPosition	 2300000000	 mzv6HQtbUoYDvn4xDwT3Rxi1sBK53Bpcap	 LongPosIncreased	 2600000000	 2300000000	 6800 41	 
mx42xUfptBW8FoE66x4kTKZ8W8HZzE8kme	 OpenShortPosition	 1300000000	 mzv6HQtbUoYDvn4xDwT3Rxi1sBK53Bpcap	 LongPosIncreased	 3900000000	 1300000000	 6800 42	 
mhwNN4vFtSSw8q2oc7aKu5Cxh6AiDkLPaU	 OpenShortPosition	 3500000000	 mzv6HQtbUoYDvn4xDwT3Rxi1sBK53Bpcap	 LongPosIncreased	 7400000000	 3500000000	 6800 43	 
mhwNN4vFtSSw8q2oc7aKu5Cxh6AiDkLPaU	 ShortPosIncreased	 3700000000	 n2Vz7hzNBX5FS4CuXn7Bjur8Dubdzya5ZG	 OpenLongPosition	 200000000	 200000000	 6800 44	 
mhwNN4vFtSSw8q2oc7aKu5Cxh6AiDkLPaU	 ShortPosIncreased	 4400000000	 mrp7FXgvmdh8NSf3TZs11YKwceDrScZhaL	 OpenLongPosition	 700000000	 700000000	 6800 45	 
mwJpePCciXXFQnoHHrFKxtNRaWQMTXtfLh	 OpenShortPosition	 2700000000	 mrp7FXgvmdh8NSf3TZs11YKwceDrScZhaL	 LongPosIncreased	 3400000000	 2700000000	 6801 46	 
mrp7FXgvmdh8NSf3TZs11YKwceDrScZhaL	 LongPosIncreased	 5200000000	 mmEMJLFPvMEtboPtADzuZrqCE42y2qBj7x	 OpenShortPosition	 1800000000	 1800000000	 6801 47	 
muxEVHfW4KvruFPdpArpF6n4XrowAp1r39	 OpenLongPosition	 1400000000	 mmEMJLFPvMEtboPtADzuZrqCE42y2qBj7x	 ShortPosIncreased	 3200000000	 1400000000	 6802 48	 
mmEMJLFPvMEtboPtADzuZrqCE42y2qBj7x	 ShortPosIncreased	 8100000000	 msQQi4FQR4JynXoGtk26K8Fu9YU4Mz3SPt	 OpenLongPosition	 4900000000	 4900000000	 6800 49	 
mg8NeXWjSZVJrVb7AwdCMsruXjYMWJiBQR	 OpenShortPosition	 600000000	 msQQi4FQR4JynXoGtk26K8Fu9YU4Mz3SPt	 LongPosIncreased	 5500000000	 600000000	 6801 50	 
mnGRkrzu7YoFCeYTf7tMxdRz9cKJpQCi9c	 OpenLongPosition	 2600000000	 mpPt4NNLsegDhEDMnFxeoq7aNMvpSoKfki	 OpenShortPosition	 2600000000	 2600000000	 6802 51	 
n1uc69yJf6tsRczW6C2CMeRPtphM9Nh6vN	 OpenLongPosition	 2700000000	 mgpeWXzMkkcBUqVmmhadA7HBvoCwKLC2M3	 OpenShortPosition	 2700000000	 2700000000	 6801 52	 
mgRfm1SofTKFhhJyAK6DyGLBEYnwyhcSjF	 OpenLongPosition	 1300000000	 mgpeWXzMkkcBUqVmmhadA7HBvoCwKLC2M3	 ShortPosIncreased	 4000000000	 1300000000	 6801 53	 
mrNKwJv9fpz1BCbMPb9GGDZEbrykjdyQ3p	 OpenLongPosition	 3700000000	 mgpeWXzMkkcBUqVmmhadA7HBvoCwKLC2M3	 ShortPosIncreased	 7700000000	 3700000000	 6801 54	 
muCfEjTZRHbi7g79ovft54FjN5VyimMKH4	 OpenLongPosition	 4800000000	 mqsYjiRsqJ5xmo486zuTYceEVZTS7fnbUP	 OpenShortPosition	 4800000000	 4800000000	 6800 55	 
mrNKwJv9fpz1BCbMPb9GGDZEbrykjdyQ3p	 LongPosIncreased	 4800000000	 n1wuDoGGYK91FtUjc4UnqfDH34dGrdoaXT	 OpenShortPosition	 1100000000	 1100000000	 6801 56	 
mnGRkrzu7YoFCeYTf7tMxdRz9cKJpQCi9c	 LongPosIncreased	 4600000000	 n1wuDoGGYK91FtUjc4UnqfDH34dGrdoaXT	 ShortPosIncreased	 3100000000	 2000000000	 6802 57	 
msQQi4FQR4JynXoGtk26K8Fu9YU4Mz3SPt	 LongPosIncreased	 6500000000	 mh3De442y9XikgfEqV4Qb8jQz3k5XhPnh2	 OpenShortPosition	 1000000000	 1000000000	 6803 58	 
msjezgJ2AbymyxcUr9AvaaTvYkbDCcvGg3	 OpenLongPosition	 2700000000	 mh3De442y9XikgfEqV4Qb8jQz3k5XhPnh2	 ShortPosIncreased	 3700000000	 2700000000	 6803 59	 
mnGRkrzu7YoFCeYTf7tMxdRz9cKJpQCi9c	 LongPosIncreased	 6000000000	 mystVzdjbh8buvix1J8UbHzqu44X2tSVtd	 OpenShortPosition	 1400000000	 1400000000	 6802 60	 
mu23ZzhitmKxitmHDcd6ZoN7xMFk6TqNLt	 OpenLongPosition	 3000000000	 mystVzdjbh8buvix1J8UbHzqu44X2tSVtd	 ShortPosIncreased	 4400000000	 3000000000	 6802 61	 
mrLMd5EZFXUzJ4iLhf8t74bjZXnEzsBhPL	 OpenLongPosition	 4000000000	 mystVzdjbh8buvix1J8UbHzqu44X2tSVtd	 ShortPosIncreased	 8400000000	 4000000000	 6802 62	 
msjezgJ2AbymyxcUr9AvaaTvYkbDCcvGg3	 LongPosIncreased	 3100000000	 mystVzdjbh8buvix1J8UbHzqu44X2tSVtd	 ShortPosIncreased	 8800000000	 400000000	 6803 63	 
msjezgJ2AbymyxcUr9AvaaTvYkbDCcvGg3	 LongPosIncreased	 7300000000	 moZtSavFvYbz87TnyztCKkNKB5uZM1efWj	 OpenShortPosition	 4200000000	 4200000000	 6803 64	 
mgee9w4zcCcboMN8zn6WAqwHKCZgUZkhHS	 OpenLongPosition	 2400000000	 mrFrUXsyXJQns9NFsuzt3e2Vv86cVUS1JT	 OpenShortPosition	 2400000000	 2400000000	 6804 65	 
mgVnAbPjBYH6K4E8gMB6LqJQjHxSFhsDVk	 OpenLongPosition	 6800000000	 mrFrUXsyXJQns9NFsuzt3e2Vv86cVUS1JT	 ShortPosIncreased	 9200000000	 6800000000	 6804 66	 
n3HGKFAbqVErKxwrKfRNJyxTeyMnvPmMke	 OpenLongPosition	 3000000000	 mtzpJVZAZ2Nc8D2pPXfUUwRMQex6x6JQj3	 OpenShortPosition	 3000000000	 3000000000	 6805 67	 
n4jGP49dkjTtJmJQfYVJ9u8NpwwKqAnQho	 OpenLongPosition	 2900000000	 mtzpJVZAZ2Nc8D2pPXfUUwRMQex6x6JQj3	 ShortPosIncreased	 5900000000	 2900000000	 6805 68	 
mirAq5U29BZ5T9UzMvvQ61Z7pGsbtv98mo	 OpenShortPosition	 5800000000	 mxuexHD3wpuB9FSeA7AWks8ZDsdY6Ght5c	 OpenLongPosition	 5800000000	 5800000000	 6806 69	 
mirAq5U29BZ5T9UzMvvQ61Z7pGsbtv98mo	 ShortPosIncreased	 7900000000	 mjQ7G8G7onraupzV8hd6PX9nyLKZNtTAaj	 OpenLongPosition	 2100000000	 2100000000	 6806 70	 
mirAq5U29BZ5T9UzMvvQ61Z7pGsbtv98mo	 ShortPosIncreased	 9300000000	 my7M1cSUdmgv9psJJY7guVJsN7j7vYKWat	 OpenLongPosition	 1400000000	 1400000000	 6806 71	 
mxaaTLZGfihf2NvpbAhUp6vqkWUFG4UUeA	 OpenShortPosition	 100000000	 my7M1cSUdmgv9psJJY7guVJsN7j7vYKWat	 LongPosIncreased	 1500000000	 100000000	 6807 72	 
mxaaTLZGfihf2NvpbAhUp6vqkWUFG4UUeA	 ShortPosIncreased	 4500000000	 mgansLRmo33L3QdDL7sXe8brHZBGGzSmkC	 OpenLongPosition	 4400000000	 4400000000	 6807 73	 
mkGpp4V4cJh9iJNBD5u8Y7RaUq3zeiqPPP	 OpenShortPosition	 200000000	 mgansLRmo33L3QdDL7sXe8brHZBGGzSmkC	 LongPosIncreased	 4600000000	 200000000	 6808 74	 
mucXfjGq3sZZV2EPvKZ5ddLWS72f4qgnc6	 OpenShortPosition	 1400000000	 mhtd6gnnKhq8JZM3YErfdNRXZYjFhmLQsp	 OpenLongPosition	 1400000000	 1400000000	 6807 75	 
mkGpp4V4cJh9iJNBD5u8Y7RaUq3zeiqPPP	 ShortPosIncreased	 1800000000	 mhtd6gnnKhq8JZM3YErfdNRXZYjFhmLQsp	 LongPosIncreased	 3000000000	 1600000000	 6808 76	 
mnwWCH1MHTuuD3TSey7zU5Am4cby4869YL	 OpenLongPosition	 1300000000	 mjK4DE4ShdjSMiPbmYLvWsNDAJWstuP8mq	 OpenShortPosByLongPosNetted	 800000000	 1300000000	 6807 77	 
mhe7cBWoSAj54VeKj3x6jZAiYdQgwyZTN7	 OpenLongPosition	 6600000000	 n3EHHZhoxwP7o6x1subymZEsxvPDFKahnb	 ShortPosIncreased	 8900000000	 6600000000	 6806 78	 
mnwWCH1MHTuuD3TSey7zU5Am4cby4869YL	 LongPosIncreased	 2800000000	 n3EHHZhoxwP7o6x1subymZEsxvPDFKahnb	 ShortPosIncreased	 10400000000	 1500000000	 6807 79	 
mkGpp4V4cJh9iJNBD5u8Y7RaUq3zeiqPPP	 ShortPosIncreased	 3400000000	 mrfqFCVSex3zFF1ZLueTxaZ8tm1LZa1dyA	 LongPosIncreased	 2400000000	 1600000000	 6808 80	 
mkGpp4V4cJh9iJNBD5u8Y7RaUq3zeiqPPP	 ShortPosIncreased	 4500000000	 mfu7ZKBMqBrGMF7qsZL6QBB87sKuE8xbPx	 LongPosIncreased	 4300000000	 1100000000	 6808 81	 
mjh2KMhdTtJQUJtgfFSiFmG8chwUR8CWJ2	 LongPosNettedPartly	 1200000000	 mfu7ZKBMqBrGMF7qsZL6QBB87sKuE8xbPx	 LongPosIncreased	 8300000000	 4000000000	 6808 82	 
mjh2KMhdTtJQUJtgfFSiFmG8chwUR8CWJ2	 OpenShortPosByLongPosNetted	 2500000000	 mruRRDaipoqPDQL1mSBV5nkTUjgbuV25Uc	 LongPosIncreased	 9000000000	 3700000000	 6808 83	 
mnUekJn5rwYnkmyezB5wTG7XELLyVBUMqf	 OpenShortPosition	 3600000000	 mruRRDaipoqPDQL1mSBV5nkTUjgbuV25Uc	 LongPosIncreased	 12600000000	 3600000000	 6809 84	 
murmskmmML5K5fjoJH3RzSpRMRxhaYckUY	 LongPosIncreased	 8300000000	 mzAR5T7eHJRAxbfvZGRTaggCyAw6PMAzww	 LongPosNettedPartly	 2300000000	 500000000	 6810 85	 
mnUekJn5rwYnkmyezB5wTG7XELLyVBUMqf	 ShortPosIncreased	 4000000000	 n4RfprvZuzoWWQykjr9HgNqTybhiuxRS4e	 ShortPosNettedPartly	 7900000000	 400000000	 6809 86	 
mvCDyUpZtLmDjKtGpAZUj6vHrZuoe7ESS5	 LongPosNettedPartly	 2700000000	 n4RfprvZuzoWWQykjr9HgNqTybhiuxRS4e	 ShortPosNettedPartly	 3700000000	 4200000000	 6809 87	 
mtSHb3bNkedvR5DNkdSuUHG3axxDvTHpTL	 ShortPosIncreased	 6900000000	 n4RfprvZuzoWWQykjr9HgNqTybhiuxRS4e	 OpenLongPosByShortPosNetted	 700000000	 4400000000	 6809 88	 
mtSHb3bNkedvR5DNkdSuUHG3axxDvTHpTL	 ShortPosIncreased	 11300000000	 mn4kxr4itdzV5St4r3mqA3qmJEYSK7PSdX	 LongPosIncreased	 7400000000	 4400000000	 6809 89	 
mzAR5T7eHJRAxbfvZGRTaggCyAw6PMAzww	 OpenShortPosByLongPosNetted	 1800000000	 mn4kxr4itdzV5St4r3mqA3qmJEYSK7PSdX	 LongPosIncreased	 11500000000	 4100000000	 6810 90	 
n4NaAZYo6RzeihA1CVzKd3pSuiFktLhLWt	 LongPosNettedPartly	 6000000000	 mn4kxr4itdzV5St4r3mqA3qmJEYSK7PSdX	 LongPosIncreased	 11700000000	 200000000	 6810 91	 
n1zgRHrWrnTw7CTQk8dYtptuEuGJmos91U	 ShortPosIncreased	 10400000000	 mx23SrQ4kBt6jjJg4DXzUB1M89EoVd73k9	 OpenLongPosByShortPosNetted	 3200000000	 3700000000	 6809 92	 
n1K6YjcVXMc4znEZCekSzN8uuLPq5jokAq	 ShortPosNettedPartly	 1200000000	 n1qT9dGQuUcX9Jx6Ki2Mj7kB8htTyZjoAP	 ShortPosIncreased	 8600000000	 5100000000	 6808 93	 
mvs8oNwWEooLRQTE5bzYAjiTowmankXMWv	 LongPosIncreased	 6700000000	 n1qT9dGQuUcX9Jx6Ki2Mj7kB8htTyZjoAP	 ShortPosIncreased	 11000000000	 2400000000	 6808 94	 
mnwWCH1MHTuuD3TSey7zU5Am4cby4869YL	 LongPosIncreased	 6200000000	 mr1HHxqu8PkgFfeqX21vYL4gMHfHLSMeyt	 LongPosNettedPartly	 1000000000	 3400000000	 6807 95	 
mwFPuGdiPzQtuCpq6r3BLtoL7bMcnqAMoG	 LongPosIncreased	 22100000000	 mr1HHxqu8PkgFfeqX21vYL4gMHfHLSMeyt	 OpenShortPosByLongPosNetted	 4600000000	 5600000000	 6807 96	 
mfzxZn5x36jQSqWjHc1ssLcUZeuneL8jDS	 ShortPosNettedPartly	 4800000000	 ms37kSkwmog5ZXMKCt2vU7DZPwcBcKZGxq	 LongPosNettedPartly	 3700000000	 3300000000	 6806 97	 
n4jGP49dkjTtJmJQfYVJ9u8NpwwKqAnQho	 LongPosIncreased	 6300000000	 mtBviJvovEc7UdkBb1JnJvRnEtyPjg3sjp	 ShortPosIncreased	 6700000000	 3400000000	 6805 98	 
mhEzwmysbqXRkXWykGZAHthwkzmD6ab45u	 OpenLongPosition	 800000000	 mtBviJvovEc7UdkBb1JnJvRnEtyPjg3sjp	 ShortPosIncreased	 7500000000	 800000000	 6805 99	 
mfzxZn5x36jQSqWjHc1ssLcUZeuneL8jDS	 ShortPosNettedPartly	 900000000	 mtBviJvovEc7UdkBb1JnJvRnEtyPjg3sjp	 ShortPosIncreased	 11400000000	 3900000000	 6806 100	 
mzG6jA3d2a2EFChVaK6pWLRdKwniKySCR7	 ShortPosNettedPartly	 8500000000	 mtBviJvovEc7UdkBb1JnJvRnEtyPjg3sjp	 ShortPosIncreased	 12600000000	 1200000000	 6806 101	 
mwFPuGdiPzQtuCpq6r3BLtoL7bMcnqAMoG	 LongPosIncreased	 24200000000	 mx42xUfptBW8FoE66x4kTKZ8W8HZzE8kme	 ShortPosIncreased	 3400000000	 2100000000	 6807 102	 
mo2g6X6hc7NBNcE2fLKYpBL66cFuAYST65	 ShortPosNettedPartly	 17700000000	 mx42xUfptBW8FoE66x4kTKZ8W8HZzE8kme	 ShortPosIncreased	 4000000000	 600000000	 6807 103	 
mzG6jA3d2a2EFChVaK6pWLRdKwniKySCR7	 ShortPosNettedPartly	 6800000000	 n19hYoHbcgGeWJZTgUNUbh1KMuXqsbJDC6	 OpenShortPosByLongPosNetted	 900000000	 1700000000	 6806 104	 
mo2g6X6hc7NBNcE2fLKYpBL66cFuAYST65	 ShortPosNettedPartly	 16300000000	 n19hYoHbcgGeWJZTgUNUbh1KMuXqsbJDC6	 ShortPosIncreased	 2300000000	 1400000000	 6807 105	 
mrFEEKkrPH9foUhxb97JqgShcY7yRzzhH9	 OpenLongPosByShortPosNetted	 3400000000	 n19hYoHbcgGeWJZTgUNUbh1KMuXqsbJDC6	 ShortPosIncreased	 6000000000	 3700000000	 6807 106	 
